hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
606,26,6,1300,600,1500,680,600,1532,,
607,26,7,1300,600,1500,680,600,1532,,
608,26,8,1300,600,1500,680,600,1532,,
609,26,9,1300,600,1500,680,600,1532,,
610,26,10,1300,600,1500,680,600,1532,,
611,26,11,1300,600,1500,680,600,1532,,
612,26,12,1300,600,1500,680,600,1532,,
613,26,13,1300,600,1500,680,600,1532,,
614,26,14,1300,600,1500,680,600,1532,,
615,26,15,1300,600,1500,680,600,1532,,
616,26,16,1300,600,1500,680,600,1532,,
617,26,17,1300,600,1500,680,600,1532,,
618,26,18,1300,600,1500,680,600,1532,,
619,26,19,1300,600,1500,680,600,1532,,
620,26,20,1300,600,1500,680,600,1532,,
621,26,21,1300,600,1500,680,600,1532,,
622,26,22,1300,600,1500,680,600,1532,,
623,26,23,1300,600,1500,680,600,1532,,
624,27,0,1300,600,1500,680,600,1532,,
625,27,1,1300,600,1500,680,600,1532,,
626,27,2,1300,600,1500,680,600,1532,,
627,27,3,1300,600,1500,680,600,1532,,
628,27,4,1300,600,1500,680,600,1532,,
629,27,5,1300,600,1500,680,600,1532,,
630,27,6,1300,600,1500,680,600,1532,,
631,27,7,1300,600,1500,680,600,1532,,
632,27,8,1300,600,1500,680,600,1532,,
633,27,9,1300,600,1500,680,600,1532,,
634,27,10,1300,600,1500,680,600,1532,,
635,27,11,1300,600,1500,680,600,1532,,
636,27,12,1300,600,1500,680,600,1532,,
637,27,13,1300,600,1460,680,600,1532,,
638,27,14,1300,600,1450,680,600,1532,,
639,27,15,1300,600,1480,680,600,1532,,
640,27,16,1300,600,1500,680,600,1532,,
641,27,17,1300,600,1500,680,600,1532,,
642,27,18,1300,600,1500,680,600,1532,,
643,27,19,1300,600,1500,680,600,1532,,
644,27,20,1300,600,1500,680,600,1532,,
645,27,21,1300,600,1500,680,600,1532,,
646,27,22,1300,600,1500,680,600,1532,,
647,27,23,1300,600,1500,680,600,1532,,
648,28,0,1300,600,1500,680,600,1532,,
649,28,1,1300,600,1500,680,600,1532,,
650,28,2,1300,600,1500,680,600,1532,,
651,28,3,1300,600,1500,680,600,1532,,
652,28,4,1300,600,1500,680,600,1532,,
653,28,5,1300,600,1500,680,600,1532,,
654,28,6,1300,600,1500,680,600,1532,,
655,28,7,1300,600,1480,680,600,1532,,
656,28,8,1300,600,1500,680,600,1532,,
657,28,9,1300,600,1500,680,600,1532,,
658,28,10,1300,600,1500,680,600,1532,,
659,28,11,1300,600,1480,680,600,1532,,
660,28,12,1300,600,1400,680,600,1532,,
661,28,13,1300,600,1380,680,600,1532,,
662,28,14,1300,600,1390,680,600,1532,,
663,28,15,1300,600,1410,680,600,1532,,
664,28,16,1300,600,1450,680,600,1532,,
665,28,17,1300,600,1500,680,600,1532,,
666,28,18,1300,600,1500,680,600,1532,,
667,28,19,1300,600,1500,680,600,1532,,
668,28,20,1300,600,1500,680,600,1532,,
669,28,21,1300,600,1500,680,600,1532,,
670,28,22,1300,600,1500,680,600,1532,,
671,28,23,1300,600,1500,680,600,1532,,
672,29,0,1300,600,1500,680,600,1532,,
673,29,1,1300,600,1500,680,600,1532,,
674,29,2,1300,600,1500,680,600,1532,,
675,29,3,1300,600,1500,680,600,1532,,
676,29,4,1300,600,1500,680,600,1532,,
677,29,5,1300,600,1500,680,600,1532,,
678,29,6,1300,600,1500,680,600,1532,,
679,29,7,1300,600,1500,680,600,1532,,
680,29,8,1300,600,1500,680,600,1532,,
681,29,9,1300,600,1500,680,600,1532,,
682,29,10,1300,600,1500,680,600,1532,,
683,29,11,1300,600,1500,680,600,1532,,
684,29,12,1300,600,1500,680,600,1532,,
685,29,13,1300,600,1500,680,600,1532,,
686,29,14,1300,600,1500,680,600,1532,,
687,29,15,1300,600,1500,680,600,1532,,
688,29,16,1300,600,1500,680,600,1532,,
689,29,17,1300,600,1500,680,600,1532,,
690,29,18,1300,600,1500,680,600,1532,,
691,29,19,1300,600,1500,680,600,1532,,
692,29,20,1300,600,1500,680,600,1532,,
693,29,21,1300,600,1500,680,600,1532,,
694,29,22,1300,600,1500,680,600,1532,,
695,29,23,1300,600,1500,680,600,1532,,
696,30,0,1300,600,1500,680,600,1532,,
697,30,1,1300,600,1500,680,600,1532,,
698,30,2,1300,600,1500,680,600,1532,,
699,30,3,1300,600,1500,680,600,1532,,
700,30,4,1300,600,1500,680,600,1532,,
701,30,5,1300,600,1500,680,600,1532,,
702,30,6,1300,600,1500,680,600,1532,,
703,30,7,1300,600,1500,680,600,1332,,
704,30,8,1300,600,1500,680,600,1332,,
705,30,9,1300,600,1500,680,600,1332,,
706,30,10,1300,600,1500,680,600,1332,,
707,30,11,1300,600,1500,680,600,1332,,
708,30,12,1300,600,1500,680,600,1332,,
709,30,13,1300,600,1500,680,600,1332,,
710,30,14,1300,600,1490,680,600,1332,,
711,30,15,1300,600,1470,680,600,1332,,
712,30,16,1300,600,1470,680,600,1332,,
713,30,17,1300,600,1500,680,600,1332,,
714,30,18,1300,600,1500,680,600,1332,,
715,30,19,1300,600,1500,680,600,1332,,
716,30,20,1300,600,1500,680,600,1332,,
717,30,21,1300,600,1500,680,600,1332,,
718,30,22,1300,600,1500,680,600,1332,,
719,30,23,1300,600,1500,680,600,1332,,
720,31,0,1300,600,1500,680,600,1132,,
721,31,1,1300,600,1500,680,600,1132,,
722,31,2,1300,600,1500,680,600,1132,,
723,31,3,1300,600,1500,680,600,1132,,
724,31,4,1300,600,1500,680,600,1132,,
725,31,5,1300,600,1500,680,600,1132,,
726,31,6,1300,600,1500,680,600,1132,,
727,31,7,1300,600,1500,680,600,1132,,
728,31,8,1300,600,1460,680,600,1132,,
729,31,9,1300,600,1420,680,600,1132,,
730,31,10,1300,600,1380,680,600,1132,,
731,31,11,1300,600,1350,680,600,1132,,
732,31,12,1300,600,1330,680,600,1132,,
733,31,13,1300,600,1300,680,600,1132,,
734,31,14,1300,600,1280,680,600,1132,,
735,31,15,1300,600,1270,680,600,1132,,
736,31,16,1300,600,1260,680,600,1532,,
737,31,17,1300,600,1270,680,600,1532,,
738,31,18,1300,600,1290,680,600,1532,,
739,31,19,1300,600,1340,680,600,1532,,
740,31,20,1300,600,1340,680,600,1532,,
741,31,21,1300,600,1350,680,600,1532,,
742,31,22,1300,600,1310,680,600,1532,,
743,31,23,1300,600,1340,680,600,1532,,
744,32,0,1300,600,1340,680,600,1532,,
745,32,1,1300,600,1370,680,600,1532,,
746,32,2,1300,600,1410,680,600,1532,,
747,32,3,1300,600,1430,680,600,1532,,
748,32,4,1300,600,1450,680,600,1532,,
749,32,5,1300,600,1480,680,600,1532,,
750,32,6,1300,600,1450,680,600,1532,,
751,32,7,1300,600,1500,680,600,1532,,
752,32,8,1300,600,1500,680,600,1532,,
753,32,9,1300,600,1500,680,600,1532,,
754,32,10,1300,600,1500,680,600,1532,,
755,32,11,1300,600,1500,680,600,1532,,
756,32,12,1300,600,1500,680,600,1532,,
757,32,13,1300,600,1500,680,600,1532,,
758,32,14,1300,600,1500,680,600,1532,,
759,32,15,1300,600,1500,680,600,1532,,
760,32,16,1300,600,1500,680,600,1532,,
761,32,17,1300,600,1500,680,600,1532,,
762,32,18,1300,600,1500,680,600,1532,,
763,32,19,1300,600,1500,680,600,1532,,
764,32,20,1300,600,1500,680,600,1532,,
765,32,21,1300,600,1500,680,600,1532,,
766,32,22,1300,600,1500,680,600,1532,,
767,32,23,1300,600,1500,680,600,1532,,
768,33,0,1300,600,1500,680,600,1532,,
769,33,1,1300,600,1500,680,600,1532,,
770,33,2,1300,600,1500,680,600,1532,,
771,33,3,1300,600,1500,680,600,1532,,
772,33,4,1300,600,1500,680,600,1532,,
773,33,5,1300,600,1500,680,600,1532,,
774,33,6,1300,600,1500,680,600,1532,,
775,33,7,1300,600,1500,680,600,1532,,
776,33,8,1300,600,1500,680,600,1532,,
777,33,9,1300,600,1500,680,600,1532,,
778,33,10,1300,600,1500,680,600,1532,,
779,33,11,1300,600,1500,680,600,1532,,
780,33,12,1300,600,1490,680,600,1532,,
781,33,13,1300,600,1490,680,600,1532,,
782,33,14,1300,600,1480,680,600,1532,,
783,33,15,1300,600,1480,680,600,1532,,
784,33,16,1300,600,1490,680,600,1532,,
785,33,17,1300,600,1500,680,600,1532,,
786,33,18,1300,600,1500,680,600,1532,,
787,33,19,1300,600,1500,680,600,1532,,
788,33,20,1300,600,1500,680,600,1532,,
789,33,21,1300,600,1500,680,600,1532,,
790,33,22,1300,600,1500,680,600,1532,,
791,33,23,1300,600,1500,680,600,1532,,
792,34,0,1300,600,1500,680,600,1532,,
793,34,1,1300,600,1500,680,600,1532,,
794,34,2,1300,600,1500,680,600,1532,,
795,34,3,1300,600,1500,680,600,1532,,
796,34,4,1300,600,1500,680,600,1532,,
797,34,5,1300,600,1500,680,600,1532,,
798,34,6,1300,600,1500,680,600,1532,,
799,34,7,1300,600,1490,680,600,1532,,
800,34,8,1300,600,1500,680,600,1532,,
801,34,9,1300,600,1500,680,600,1532,,
802,34,10,1300,600,1500,680,600,1532,,
803,34,11,1300,600,1500,680,600,1532,,
804,34,12,1300,600,1460,680,600,1532,,
805,34,13,1300,600,1360,680,600,1532,,
806,34,14,1300,600,1370,680,600,1532,,
807,34,15,1300,600,1360,680,600,1532,,
808,34,16,1300,600,1370,680,600,1532,,
809,34,17,1300,600,1460,680,600,1532,,
810,34,18,1300,600,1500,680,600,1532,,
811,34,19,1300,600,1500,680,600,1532,,
812,34,20,1300,600,1500,680,600,1532,,
813,34,21,1300,600,1500,680,600,1532,,
814,34,22,1300,600,1500,680,600,1532,,
815,34,23,1300,600,1500,680,600,1532,,
816,35,0,1300,600,1500,680,600,1532,,
817,35,1,1300,600,1500,680,600,1532,,
818,35,2,1300,600,1500,680,600,1532,,
819,35,3,1300,600,1500,680,600,1532,,
820,35,4,1300,600,1500,680,600,1532,,
821,35,5,1300,600,1500,680,600,1532,,
822,35,6,1300,600,1500,680,600,1532,,
823,35,7,1300,600,1500,680,600,1532,,
824,35,8,1300,600,1500,680,600,1532,,
825,35,9,1300,600,1500,680,600,1532,,
826,35,10,1300,600,1500,680,600,1532,,
827,35,11,1300,600,1500,680,600,1532,,
828,35,12,1300,600,1500,680,600,1532,,
829,35,13,1300,600,1490,680,600,1532,,
830,35,14,1300,600,1500,680,600,1532,,
831,35,15,1300,600,1500,680,600,1532,,
832,35,16,1300,600,1500,680,600,1532,,
833,35,17,1300,600,1500,680,600,1532,,
834,35,18,1300,600,1500,680,600,1532,,
835,35,19,1300,600,1500,680,600,1532,,
836,35,20,1300,600,1500,680,600,1532,,
837,35,21,1300,600,1500,680,600,1532,,
838,35,22,1300,600,1500,680,600,1532,,
839,35,23,1300,600,1500,680,600,1532,,
840,36,0,1300,600,1500,680,600,1532,,
841,36,1,1300,600,1500,680,600,1532,,
842,36,2,1300,600,1500,680,600,1532,,
843,36,3,1300,600,1500,680,600,1532,,
844,36,4,1300,600,1500,680,600,1532,,
845,36,5,1300,600,1500,680,600,1532,,
846,36,6,1300,600,1500,680,600,1532,,
847,36,7,1300,600,1500,680,600,1532,,
848,36,8,1300,600,1500,680,600,1532,,
849,36,9,1300,600,1500,680,600,1532,,
850,36,10,1300,600,1500,680,600,1532,,
851,36,11,1300,600,1500,680,600,1532,,
852,36,12,1300,600,1500,680,600,1532,,
853,36,13,1300,600,1500,680,600,1532,,
854,36,14,1300,600,1500,680,600,1532,,
855,36,15,1300,600,1500,680,600,1532,,
856,36,16,1300,600,1500,680,600,1532,,
857,36,17,1300,600,1500,680,600,1532,,
858,36,18,1300,600,1500,680,600,1532,,
859,36,19,1300,600,1500,680,600,1532,,
860,36,20,1300,600,1500,680,600,1532,,
861,36,21,1300,600,1500,680,600,1532,,
862,36,22,1300,600,1500,680,600,1532,,
863,36,23,1300,600,1500,680,600,1532,,
864,37,0,1300,600,1490,680,600,1532,,
865,37,1,1300,600,1500,680,600,1532,,
866,37,2,1300,600,1500,680,600,1532,,
867,37,3,1300,600,1500,680,600,1532,,
868,37,4,1300,600,1500,680,600,1532,,
869,37,5,1300,600,1500,680,600,1532,,
870,37,6,1300,600,1500,680,600,1532,,
871,37,7,1300,600,1500,680,600,1532,,
872,37,8,1300,600,1500,680,600,1532,,
873,37,9,1300,600,1500,680,600,1532,,
874,37,10,1300,600,1500,680,600,1532,,
875,37,11,1300,600,1500,680,600,1532,,
876,37,12,1300,600,1500,680,600,1532,,
877,37,13,1300,600,1500,680,600,1532,,
878,37,14,1300,600,1500,680,600,1532,,
879,37,15,1300,600,1500,680,600,1532,,
880,37,16,1300,600,1500,680,600,1532,,
881,37,17,1300,600,1500,680,600,1532,,
882,37,18,1300,600,1500,680,600,1532,,
883,37,19,1300,600,1500,680,600,1532,,
884,37,20,1300,600,1500,680,600,1532,,
885,37,21,1300,600,1500,680,600,1532,,
886,37,22,1300,600,1500,680,600,1532,,
887,37,23,1300,600,1500,680,600,1532,,
888,38,0,1300,600,1500,340,600,1532,,
889,38,1,1300,600,1500,340,600,1532,,
890,38,2,1300,600,1500,340,600,1532,,
891,38,3,1300,600,1500,340,600,1532,,
892,38,4,1300,600,1500,340,600,1532,,
893,38,5,1300,600,1500,340,600,1532,,
894,38,6,1300,600,1500,340,600,1532,,
895,38,7,1300,600,1500,340,600,1532,,
896,38,8,1300,600,1500,340,600,1532,,
897,38,9,1300,600,1500,340,600,1532,,
898,38,10,1300,600,1500,340,600,1532,,
899,38,11,1300,600,1500,340,600,1532,,
900,38,12,1300,600,1500,340,600,1532,,
901,38,13,1300,600,1500,340,600,1532,,
902,38,14,1300,600,1500,340,600,1532,,
903,38,15,1300,600,1500,340,600,1532,,
904,38,16,1300,600,1500,340,600,1532,,
905,38,17,1300,600,1500,340,600,1532,,
906,38,18,1300,600,1500,340,600,1532,,
907,38,19,1300,600,1500,340,600,1532,,
908,38,20,1300,600,1500,340,600,1532,,
909,38,21,1300,600,1500,340,600,1532,,
910,38,22,1300,600,1500,340,600,1532,,
911,38,23,1300,600,1500,340,600,1532,,
912,39,0,1300,600,1500,680,600,1532,,
913,39,1,1300,600,1500,680,600,1532,,
914,39,2,1300,600,1500,680,600,1532,,
915,39,3,1300,600,1500,680,600,1532,,
916,39,4,1300,600,1500,680,600,1532,,
917,39,5,1300,600,1500,680,600,1532,,
918,39,6,1300,600,1500,680,600,1532,,
919,39,7,1300,600,1500,680,600,1532,,
920,39,8,1300,600,1500,680,600,1532,,
921,39,9,1300,600,1500,680,600,1532,,
922,39,10,1300,600,1500,680,600,1532,,
923,39,11,1300,600,1500,680,600,1532,,
924,39,12,1300,600,1500,680,600,1532,,
925,39,13,1300,600,1500,680,600,1532,,
926,39,14,1300,600,1500,680,600,1532,,
927,39,15,1300,600,1500,680,600,1532,,
928,39,16,1300,600,1500,680,600,1532,,
929,39,17,1300,600,1500,680,600,1532,,
930,39,18,1300,600,1500,680,600,1532,,
931,39,19,1300,600,1500,680,600,1532,,
932,39,20,1300,600,1490,680,600,1532,,
933,39,21,1300,600,1490,680,600,1532,,
934,39,22,1300,600,1480,680,600,1532,,
935,39,23,1300,600,1480,680,600,1532,,
936,40,0,1300,600,1460,680,600,1532,,
937,40,1,1300,600,1460,680,600,1532,,
938,40,2,1300,600,1470,680,600,1532,,
939,40,3,1300,600,1460,680,600,1532,,
940,40,4,1300,600,1460,680,600,1532,,
941,40,5,1300,600,1470,680,600,1532,,
942,40,6,1300,600,1450,680,600,1532,,
943,40,7,1300,600,1470,680,600,1532,,
944,40,8,1300,600,1460,680,600,1532,,
945,40,9,1300,600,1480,680,600,1532,,
946,40,10,1300,600,1490,680,600,1532,,
947,40,11,1300,600,1490,680,600,1532,,
948,40,12,1300,600,1500,680,600,1532,,
949,40,13,1300,600,1500,680,600,1532,,
950,40,14,1300,600,1500,680,600,1532,,
951,40,15,1300,600,1500,680,600,1532,,
952,40,16,1300,600,1500,680,600,1532,,
953,40,17,1300,600,1500,680,600,1532,,
954,40,18,1300,600,1500,680,600,1532,,
955,40,19,1300,600,1500,680,600,1532,,
956,40,20,1300,600,1500,680,600,1532,,
957,40,21,1300,600,1500,680,600,1532,,
958,40,22,1300,600,1500,680,600,1532,,
959,40,23,1300,600,1500,680,600,1532,,
960,41,0,1300,600,1500,680,600,1532,,
961,41,1,1300,600,1500,680,600,1532,,
962,41,2,1300,600,1500,680,600,1532,,
963,41,3,1300,600,1500,680,600,1532,,
964,41,4,1300,600,1500,680,600,1532,,
965,41,5,1300,600,1500,680,600,1532,,
966,41,6,1300,600,1500,680,600,1532,,
967,41,7,1300,600,1500,680,600,1532,,
968,41,8,1300,600,1500,680,600,1532,,
969,41,9,1300,600,1500,680,600,1532,,
970,41,10,1300,600,1500,680,600,1532,,
971,41,11,1300,600,1500,680,600,1532,,
972,41,12,1300,600,1500,680,600,1532,,
973,41,13,1300,600,1500,680,600,1532,,
974,41,14,1300,600,1500,680,600,1532,,
975,41,15,1300,600,1500,680,600,1532,,
976,41,16,1300,600,1500,680,600,1532,,
977,41,17,1300,600,1500,680,600,1532,,
978,41,18,1300,600,1500,680,600,1532,,
979,41,19,1300,600,1500,680,600,1532,,
980,41,20,1300,600,1500,680,600,1532,,
981,41,21,1300,600,1500,680,600,1532,,
982,41,22,1300,600,1500,680,600,1532,,
983,41,23,1300,600,1500,680,600,1532,,
984,42,0,1300,600,1500,680,600,1532,,
985,42,1,1300,600,1500,680,600,1532,,
986,42,2,1300,600,1500,680,600,1532,,
987,42,3,1300,600,1500,680,600,1532,,
988,42,4,1300,600,1500,680,600,1532,,
989,42,5,1300,600,1500,680,600,1532,,
990,42,6,1300,600,1500,680,600,1532,,
991,42,7,1300,600,1500,680,600,1532,,
992,42,8,1300,600,1500,680,600,1532,,
993,42,9,1300,600,1500,680,600,1532,,
994,42,10,1300,600,1500,680,600,1532,,
995,42,11,1300,600,1500,680,600,1532,,
996,42,12,1300,600,1500,680,600,1532,,
997,42,13,1300,600,1500,680,600,1532,,
998,42,14,1300,600,1500,680,600,1532,,
999,42,15,1300,600,1500,680,600,1532,,
1000,42,16,1300,600,1500,680,600,1532,,
1001,42,17,1300,600,1500,680,600,1532,,
1002,42,18,1300,600,1500,680,600,1532,,
1003,42,19,1300,600,1500,680,600,1532,,
1004,42,20,1300,600,1500,680,600,1532,,
1005,42,21,1300,600,1500,680,600,1532,,
1006,42,22,1300,600,1500,680,600,1532,,
1007,42,23,1300,600,1500,680,600,1532,,
1008,43,0,1300,600,1500,680,600,1532,,
1009,43,1,1300,600,1500,680,600,1532,,
1010,43,2,1300,600,1500,680,600,1532,,
1011,43,3,1300,600,1500,680,600,1532,,
1012,43,4,1300,600,1500,680,600,1532,,
1013,43,5,1300,600,1500,680,600,1532,,
1014,43,6,1300,600,1500,680,600,1532,,
1015,43,7,1300,600,1500,680,600,1532,,
1016,43,8,1300,600,1500,680,600,1532,,
1017,43,9,1300,600,1500,680,600,1532,,
1018,43,10,1300,600,1500,680,600,1532,,
1019,43,11,1300,600,1500,680,600,1532,,
1020,43,12,1300,600,1500,680,600,1532,,
1021,43,13,1300,600,1500,680,600,1532,,
1022,43,14,1300,600,1500,680,600,1532,,
1023,43,15,1300,600,1500,680,600,1532,,
1024,43,16,1300,600,1500,680,600,1532,,
1025,43,17,1300,600,1500,680,600,1532,,
1026,43,18,1300,600,1500,680,600,1532,,
1027,43,19,1300,600,1500,680,600,1532,,
1028,43,20,1300,600,1500,680,600,1532,,
1029,43,21,1300,600,1500,680,600,1532,,
1030,43,22,1300,600,1500,680,600,1532,,
1031,43,23,1300,600,1500,680,600,1532,,
1032,44,0,1300,600,1500,680,600,1532,,
1033,44,1,1300,600,1500,680,600,1532,,
1034,44,2,1300,600,1500,680,600,1532,,
1035,44,3,1300,600,1500,680,600,1532,,
1036,44,4,1300,600,1500,680,600,1532,,
1037,44,5,1300,600,1500,680,600,1532,,
1038,44,6,1300,600,1500,680,600,1532,,
1039,44,7,950,600,1500,680,600,1532,,
1040,44,8,950,600,1500,680,600,1532,,
1041,44,9,950,600,1500,680,600,1532,,
1042,44,10,950,600,1500,680,600,1532,,
1043,44,11,950,600,1500,680,600,1532,,
1044,44,12,950,600,1500,680,600,1532,,
1045,44,13,1300,600,1500,680,600,1532,,
1046,44,14,1300,600,1500,680,600,1532,,
1047,44,15,1300,600,1500,680,600,1532,,
1048,44,16,1300,600,1500,680,600,1532,,
1049,44,17,1300,600,1500,680,600,1532,,
1050,44,18,1300,600,1500,680,600,1532,,
1051,44,19,1300,600,1500,680,600,1532,,
1052,44,20,1300,600,1500,680,600,1532,,
1053,44,21,1300,600,1500,680,600,1532,,
1054,44,22,1300,600,1500,680,600,1532,,
1055,44,23,1300,600,1500,680,600,1532,,
1056,45,0,1300,600,1500,680,600,1532,,
1057,45,1,1300,600,1500,680,600,1532,,
1058,45,2,1300,600,1500,680,600,1532,,
1059,45,3,1300,600,1500,680,600,1532,,
1060,45,4,1300,600,1500,680,600,1532,,
1061,45,5,1300,600,1500,680,600,1532,,
1062,45,6,1300,600,1500,680,600,1532,,
1063,45,7,1300,600,1500,680,600,1532,,
1064,45,8,1300,600,1500,340,600,1532,,
1065,45,9,1300,600,1500,340,600,1532,,
1066,45,10,1300,600,1500,340,600,1532,,
1067,45,11,1300,600,1500,340,600,1532,,
1068,45,12,1300,600,1500,340,600,1532,,
1069,45,13,1300,600,1500,340,600,1532,,
1070,45,14,1300,600,1500,340,600,1532,,
1071,45,15,1300,600,1500,340,600,1532,,
1072,45,16,1300,600,1500,340,600,1532,,
1073,45,17,1300,600,1500,680,600,1532,,
1074,45,18,1300,600,1500,680,600,1532,,
1075,45,19,1300,600,1500,680,600,1532,,
1076,45,20,1300,600,1500,680,600,1532,,
1077,45,21,1300,600,1500,680,600,1532,,
1078,45,22,1300,600,1500,680,600,1532,,
1079,45,23,1300,600,1500,680,600,1532,,
1080,46,0,1300,600,1500,680,600,1532,,
1081,46,1,1300,600,1500,680,600,1532,,
1082,46,2,1300,600,1500,680,600,1532,,
1083,46,3,1300,600,1500,680,600,1532,,
1084,46,4,1300,600,1500,680,600,1532,,
1085,46,5,1300,600,1500,680,600,1532,,
1086,46,6,1300,600,1490,680,600,1532,,
1087,46,7,1300,600,1390,680,600,1532,,
1088,46,8,1300,600,1370,680,600,1532,,
1089,46,9,1300,600,1440,680,600,1532,,
1090,46,10,1300,600,1430,680,600,1532,,
1091,46,11,1300,600,1430,680,600,1532,,
1092,46,12,1300,600,1390,680,600,1532,,
1093,46,13,1300,600,1360,680,600,1532,,
1094,46,14,1300,600,1400,680,600,1532,,
1095,46,15,1300,600,1370,680,600,1532,,
1096,46,16,1300,600,1290,680,600,1532,,
1097,46,17,1300,600,1350,680,600,1532,,
1098,46,18,1300,600,1490,680,600,1532,,
1099,46,19,1300,600,1500,680,600,1532,,
1100,46,20,1300,600,1500,680,600,1532,,
1101,46,21,1300,600,1500,680,600,1532,,
1102,46,22,1300,600,1500,680,600,1532,,
1103,46,23,1300,600,1500,680,600,1532,,
1104,47,0,1300,600,1500,680,600,1532,,
1105,47,1,1300,600,1500,680,600,1532,,
1106,47,2,1300,600,1500,680,600,1532,,
1107,47,3,1300,600,1500,680,600,1532,,
1108,47,4,1300,600,1500,680,600,1532,,
1109,47,5,1300,600,1500,680,600,1532,,
1110,47,6,1300,600,1500,680,600,1532,,
1111,47,7,1300,600,1500,680,600,1532,,
1112,47,8,1300,600,1500,680,600,1532,,
1113,47,9,1300,600,1500,680,600,1532,,
1114,47,10,1300,600,1500,680,600,1532,,
1115,47,11,1300,600,1500,680,600,1532,,
1116,47,12,1300,600,1500,680,600,1532,,
1117,47,13,1300,600,1500,680,600,1532,,
1118,47,14,1300,600,1500,680,600,1532,,
1119,47,15,1300,600,1500,680,600,1532,,
1120,47,16,1300,600,1500,680,600,1532,,
1121,47,17,1300,600,1500,680,600,1532,,
1122,47,18,1300,600,1500,680,600,1532,,
1123,47,19,1300,600,1500,680,600,1532,,
1124,47,20,1300,600,1500,680,600,1532,,
1125,47,21,1300,600,1500,680,600,1532,,
1126,47,22,1300,600,1500,680,600,1532,,
1127,47,23,1300,600,1500,680,600,1532,,
1128,48,0,1300,600,1500,680,600,1532,,
1129,48,1,1300,600,1500,680,600,1532,,
1130,48,2,1300,600,1500,680,600,1532,,
1131,48,3,1300,600,1500,680,600,1532,,
1132,48,4,1300,600,1500,680,600,1532,,
1133,48,5,1300,600,1500,680,600,1532,,
1134,48,6,1300,600,1500,680,600,1532,,
1135,48,7,1300,600,1500,680,600,1532,,
1136,48,8,1300,600,1500,680,600,1532,,
1137,48,9,1300,600,1500,680,600,1532,,
1138,48,10,1300,600,1500,680,600,1532,,
1139,48,11,1300,600,1500,680,600,1532,,
1140,48,12,1300,600,1500,680,600,1532,,
